timestamp,ax,ay,az
1463127234805468208,436.0,-722.0,1798.0
1463127234854767688,427.0,-716.0,1788.0
1463127234857061438,423.0,-717.0,1803.0
1463127234859476073,444.0,-713.0,1810.0
1463127234862109927,441.0,-706.0,1784.0
1463127234864480031,441.0,-699.0,1762.0
1463127234872049458,439.0,-698.0,1786.0
1463127234874536333,421.0,-704.0,1790.0
1463127234889911229,439.0,-709.0,1804.0
1463127234942202896,462.0,-705.0,1835.0
1463127234944525604,445.0,-711.0,1860.0
1463127234946976698,444.0,-718.0,1846.0
1463127234949569771,436.0,-727.0,1807.0
1463127234952993365,450.0,-719.0,1782.0
1463127234954590188,455.0,-719.0,1781.0
1463127234960858313,429.0,-717.0,1778.0
1463127234965844458,429.0,-698.0,1785.0
1463127234980878365,422.0,-716.0,1810.0
1463127235032171073,440.0,-694.0,1814.0
1463127235034688833,450.0,-709.0,1852.0
1463127235037146594,440.0,-712.0,1846.0
1463127235039631021,459.0,-707.0,1844.0
1463127235042119354,474.0,-712.0,1872.0
1463127235048120188,509.0,-717.0,1913.0
1463127235052142583,525.0,-742.0,1909.0
1463127235054624771,485.0,-721.0,1872.0
1463127235064668833,456.0,-710.0,1793.0
1463127235118446385,393.0,-738.0,1769.0
1463127235121101906,324.0,-726.0,1791.0
1463127235127085135,382.0,-685.0,1737.0
1463127235129920656,462.0,-714.0,1704.0
1463127235132348365,299.0,-702.0,1724.0
1463127235138233885,379.0,-710.0,1663.0
1463127235141355552,419.0,-709.0,1665.0
1463127235147353365,408.0,-707.0,1713.0
1463127235154908104,455.0,-701.0,1791.0
1463127235206202219,457.0,-720.0,1829.0
1463127235211088260,442.0,-716.0,1855.0
1463127235213618677,461.0,-723.0,1846.0
1463127235216112792,479.0,-732.0,1858.0
1463127235223555865,464.0,-731.0,1828.0
1463127235225993260,505.0,-728.0,1839.0
1463127235228128052,425.0,-723.0,1833.0
1463127235238475708,477.0,-721.0,1792.0
1463127235293870292,472.0,-723.0,1804.0
1463127235296096490,479.0,-736.0,1863.0
1463127235298505135,558.0,-715.0,1865.0
1463127235300996542,493.0,-725.0,1843.0
1463127235303432583,472.0,-751.0,1843.0
1463127235309744719,446.0,-718.0,1837.0
1463127235312959354,457.0,-735.0,1847.0
1463127235318473833,443.0,-727.0,1840.0
1463127235325982896,376.0,-730.0,1819.0
1463127235381027844,354.0,-722.0,1794.0
1463127235384335031,383.0,-731.0,1782.0
1463127235387327323,448.0,-732.0,1798.0
1463127235392000500,459.0,-725.0,1802.0
1463127235394498937,442.0,-720.0,1852.0
1463127235398212375,508.0,-716.0,1780.0
1463127235401576125,378.0,-730.0,1778.0
1463127235407078312,300.0,-718.0,1794.0
1463127235414574667,346.0,-710.0,1787.0
1463127235470015604,359.0,-735.0,1772.0
1463127235472304667,350.0,-730.0,1771.0
1463127235476619250,356.0,-728.0,1801.0
1463127235477757323,378.0,-716.0,1812.0
1463127235485578469,430.0,-727.0,1818.0
1463127235488422844,430.0,-731.0,1806.0
1463127235492083885,409.0,-727.0,1822.0
1463127235494723260,404.0,-737.0,1807.0
1463127235504652583,373.0,-727.0,1806.0
1463127235557500448,361.0,-736.0,1776.0
1463127235559771073,376.0,-753.0,1754.0
1463127235562203677,413.0,-752.0,1772.0
1463127235564701021,432.0,-744.0,1772.0
1463127235567325604,420.0,-737.0,1806.0
1463127235575871437,407.0,-736.0,1866.0
1463127235578400292,408.0,-749.0,1871.0
1463127235589295500,335.0,-743.0,1822.0
1463127235595375448,383.0,-750.0,1822.0
1463127235647654198,423.0,-755.0,1783.0
1463127235649729719,412.0,-749.0,1798.0
1463127235652173885,396.0,-767.0,1766.0
1463127235654655448,375.0,-745.0,1756.0
1463127235659633000,399.0,-744.0,1773.0
1463127235662471594,363.0,-739.0,1766.0
1463127235664895708,321.0,-745.0,1714.0
1463127235674918052,321.0,-725.0,1737.0
1463127235684859927,357.0,-707.0,1746.0
1463127235734700864,356.0,-729.0,1751.0
1463127235737030239,361.0,-748.0,1766.0
1463127235739607427,371.0,-751.0,1755.0
1463127235742061750,376.0,-751.0,1732.0
1463127235749480656,386.0,-748.0,1763.0
1463127235753168469,387.0,-737.0,1794.0
1463127235755740291,390.0,-753.0,1818.0
1463127235764628052,410.0,-763.0,1829.0
1463127235824769562,435.0,-762.0,1841.0
1463127235827039146,428.0,-761.0,1807.0
1463127235829488677,410.0,-765.0,1806.0
1463127235835749093,399.0,-763.0,1799.0
1463127235838226593,396.0,-752.0,1816.0
1463127235840849979,392.0,-740.0,1836.0
1463127235844437010,424.0,-760.0,1839.0
1463127235850573260,425.0,-750.0,1869.0
1463127235855892271,396.0,-759.0,1832.0
1463127235913908260,384.0,-745.0,1803.0
1463127235916089041,448.0,-751.0,1758.0
1463127235923642427,349.0,-749.0,1770.0
1463127235928478833,337.0,-740.0,1741.0
1463127235930942323,392.0,-752.0,1724.0
1463127235933413156,363.0,-736.0,1729.0
1463127235939780968,397.0,-757.0,1745.0
1463127235943110083,378.0,-746.0,1756.0
1463127235947127583,396.0,-737.0,1738.0
1463127236003407427,371.0,-730.0,1791.0
1463127236009826802,404.0,-740.0,1805.0
1463127236012243781,422.0,-727.0,1854.0
1463127236014627531,378.0,-772.0,1806.0
1463127236017145864,326.0,-759.0,1831.0
1463127236019631437,453.0,-770.0,1771.0
1463127236022132583,401.0,-764.0,1783.0
1463127236027253208,346.0,-745.0,1820.0
1463127236034683833,378.0,-746.0,1792.0
1463127236089997166,401.0,-735.0,1790.0
1463127236092268052,404.0,-724.0,1787.0
1463127236095930864,422.0,-714.0,1829.0
1463127236099588260,410.0,-728.0,1850.0
1463127236102287531,398.0,-752.0,1811.0
1463127236104652114,388.0,-753.0,1812.0
1463127236109406073,383.0,-758.0,1773.0
1463127236116093989,381.0,-765.0,1749.0
1463127236125165552,395.0,-743.0,1712.0
1463127236177512948,406.0,-750.0,1760.0
1463127236179687635,390.0,-735.0,1747.0
1463127236183803000,361.0,-726.0,1766.0
1463127236186041125,403.0,-712.0,1817.0
1463127236188521020,441.0,-725.0,1847.0
1463127236192262635,494.0,-737.0,1874.0
1463127236197115656,523.0,-746.0,1873.0
1463127236205156958,505.0,-762.0,1849.0
1463127236265389510,495.0,-758.0,1825.0
1463127236267257010,465.0,-770.0,1804.0
1463127236270405552,457.0,-762.0,1790.0
1463127236284682479,422.0,-757.0,1758.0
1463127236289641906,401.0,-758.0,1738.0
1463127236292128989,391.0,-744.0,1751.0
1463127236294613677,412.0,-731.0,1793.0
1463127236297123416,429.0,-736.0,1812.0
1463127236299694250,456.0,-733.0,1854.0
1463127236357554041,475.0,-730.0,1869.0
1463127236360630447,461.0,-748.0,1834.0
1463127236364650031,443.0,-754.0,1790.0
1463127236367172270,436.0,-754.0,1759.0
1463127236369702270,430.0,-731.0,1762.0
1463127236372142687,417.0,-740.0,1773.0
1463127236380969197,426.0,-733.0,1797.0
1463127236383537114,414.0,-729.0,1799.0
1463127236386032062,377.0,-739.0,1786.0
1463127236440127322,387.0,-744.0,1762.0
1463127236442272010,409.0,-742.0,1784.0
1463127236445958677,421.0,-739.0,1784.0
1463127236448373781,402.0,-749.0,1758.0
1463127236451850239,354.0,-709.0,1788.0
1463127236454683364,315.0,-725.0,1817.0
1463127236459317062,312.0,-722.0,1844.0
1463127236465866645,315.0,-692.0,1868.0
1463127236474521281,356.0,-660.0,1901.0
1463127236528775031,372.0,-699.0,1905.0
1463127236531084093,403.0,-706.0,1867.0
1463127236533444249,456.0,-718.0,1879.0
1463127236535932531,507.0,-712.0,2024.0
1463127236538377999,528.0,-721.0,2074.0
1463127236541714562,695.0,-761.0,2078.0
1463127236548367114,650.0,-794.0,2006.0
1463127236555442427,581.0,-850.0,1938.0
1463127236592507947,518.0,-917.0,1811.0
1463127236594768572,478.0,-944.0,1739.0
1463127236597145031,519.0,-967.0,1670.0
1463127236599714614,540.0,-942.0,1681.0
1463127236605932114,629.0,-977.0,1673.0
1463127236614692062,696.0,-983.0,1673.0
1463127236624633208,806.0,-970.0,1615.0
1463127236679969145,874.0,-972.0,1572.0
1463127236682244562,902.0,-976.0,1495.0
1463127236684725239,969.0,-979.0,1450.0
1463127236687158833,1097.0,-954.0,1404.0
1463127236695382687,1086.0,-946.0,1270.0
1463127236698363885,1039.0,-895.0,1324.0
1463127236700887322,1286.0,-884.0,1379.0
1463127236709818833,1387.0,-941.0,1332.0
1463127236714860916,1233.0,-900.0,1464.0
1463127236768732687,1360.0,-927.0,1450.0
1463127236771000499,1359.0,-959.0,1470.0
1463127236773403572,1280.0,-959.0,1433.0
1463127236779800916,1171.0,-957.0,1418.0
1463127236782601281,1070.0,-949.0,1383.0
1463127236786810499,1030.0,-920.0,1384.0
1463127236789527062,1047.0,-890.0,1358.0
1463127236797037947,1077.0,-862.0,1330.0
1463127236806507322,1072.0,-817.0,1353.0
1463127236856279666,1051.0,-778.0,1340.0
1463127236858488520,998.0,-761.0,1308.0
1463127236860950604,1025.0,-737.0,1297.0
1463127236867203937,1057.0,-698.0,1291.0
1463127236869662999,1051.0,-665.0,1335.0
1463127236872916437,1047.0,-635.0,1356.0
1463127236878443520,1046.0,-603.0,1437.0
1463127236884635447,1005.0,-600.0,1464.0
1463127236894661645,942.0,-616.0,1496.0
1463127236944978364,848.0,-636.0,1493.0
1463127236947288833,787.0,-668.0,1494.0
1463127236957066176,774.0,-703.0,1515.0
1463127236959635239,757.0,-751.0,1573.0
1463127236962141124,781.0,-800.0,1603.0
1463127236965511281,819.0,-807.0,1661.0
1463127236974668885,878.0,-827.0,1685.0
1463127236977344353,908.0,-857.0,1684.0
1463127237032443937,926.0,-885.0,1658.0
1463127237034717739,873.0,-925.0,1636.0
1463127237037222895,800.0,-975.0,1585.0
1463127237045039770,703.0,-998.0,1568.0
1463127237047283051,639.0,-994.0,1572.0
1463127237049775135,590.0,-1000.0,1589.0
1463127237057166906,541.0,-1014.0,1634.0
1463127237063544874,452.0,-987.0,1648.0
1463127237065951437,434.0,-969.0,1659.0
1463127237120077583,345.0,-1005.0,1643.0
1463127237122502166,201.0,-998.0,1792.0
1463127237125077426,253.0,-956.0,1824.0
1463127237132085030,269.0,-926.0,1835.0
1463127237134513051,244.0,-939.0,1848.0
1463127237136969926,204.0,-923.0,1834.0
1463127237139473364,201.0,-890.0,1813.0
1463127237146963780,214.0,-906.0,1773.0
1463127237155734926,237.0,-873.0,1762.0
1463127237210754874,280.0,-836.0,1771.0
1463127237217499145,337.0,-835.0,1771.0
1463127237219668780,364.0,-835.0,1756.0
1463127237222197322,390.0,-817.0,1760.0
1463127237224701020,422.0,-818.0,1708.0
1463127237227341280,438.0,-825.0,1724.0
1463127237235858780,495.0,-818.0,1752.0
1463127237238411749,549.0,-802.0,1789.0
1463127237244740030,554.0,-854.0,1719.0
1463127237300178155,491.0,-852.0,1721.0
1463127237302339405,460.0,-847.0,1701.0
1463127237305454093,432.0,-843.0,1721.0
1463127237309377635,383.0,-860.0,1719.0
1463127237312203416,313.0,-863.0,1724.0
1463127237314842166,251.0,-871.0,1733.0
1463127237317427374,263.0,-857.0,1789.0
1463127237324878989,317.0,-855.0,1840.0
1463127237387538312,299.0,-927.0,1936.0
1463127237389812791,298.0,-901.0,2022.0
1463127237392237166,370.0,-901.0,2026.0
1463127237394757478,426.0,-908.0,1944.0
1463127237397248364,421.0,-899.0,1861.0
1463127237400076801,529.0,-981.0,1607.0
1463127237402193989,393.0,-905.0,1652.0
1463127237405569562,357.0,-906.0,1529.0
1463127237414735655,316.0,-883.0,1487.0
1463127237477609666,278.0,-884.0,1383.0
1463127237479828624,273.0,-865.0,1423.0
1463127237482277322,307.0,-823.0,1395.0
1463127237484782791,384.0,-817.0,1364.0
1463127237487197010,409.0,-732.0,1489.0
1463127237489749770,443.0,-741.0,1641.0
1463127237498350239,542.0,-748.0,1729.0
1463127237500952062,418.0,-828.0,1873.0
1463127237506093312,334.0,-811.0,1893.0
1463127237515139197,305.0,-800.0,1940.0
1463127237546930968,277.0,-853.0,1956.0
1463127237549231905,247.0,-856.0,1992.0
1463127237563441072,331.0,-859.0,1975.0
1463127237565957791,326.0,-879.0,1968.0
1463127237568442843,316.0,-862.0,1902.0
1463127237574694822,352.0,-864.0,1868.0
1463127237633737634,387.0,-863.0,1795.0
1463127237636331228,382.0,-879.0,1751.0
1463127237638564666,339.0,-868.0,1702.0
1463127237640989197,296.0,-874.0,1673.0
1463127237643525187,263.0,-878.0,1664.0
1463127237646203728,243.0,-865.0,1687.0
1463127237655427114,270.0,-847.0,1711.0
1463127237659585968,264.0,-869.0,1729.0
1463127237664529562,237.0,-848.0,1835.0
1463127237722291645,342.0,-833.0,1769.0
1463127237724638676,200.0,-856.0,1844.0
1463127237727351280,167.0,-837.0,1860.0
1463127237729503937,198.0,-788.0,1874.0
1463127237731999874,217.0,-835.0,1825.0
1463127237734481384,178.0,-832.0,1846.0
1463127237737055395,259.0,-806.0,1837.0
1463127237744518364,297.0,-830.0,1815.0
1463127237757004249,308.0,-846.0,1785.0
1463127237809727374,327.0,-825.0,1776.0
1463127237813233572,327.0,-839.0,1773.0
1463127237815807634,310.0,-823.0,1769.0
1463127237818302686,282.0,-820.0,1766.0
1463127237821091697,288.0,-826.0,1777.0
1463127237823246020,278.0,-815.0,1765.0
1463127237825759561,276.0,-815.0,1768.0
1463127237847803103,266.0,-822.0,1783.0
1463127237848971957,270.0,-825.0,1766.0
1463127237901916697,266.0,-805.0,1788.0
1463127237903516645,279.0,-819.0,1746.0
1463127237906023364,295.0,-812.0,1768.0
1463127237908600082,284.0,-818.0,1745.0
1463127237917335864,284.0,-817.0,1761.0
1463127237919798520,257.0,-803.0,1746.0
1463127237924373624,268.0,-801.0,1739.0
1463127237927179041,269.0,-805.0,1739.0
1463127237934668311,268.0,-811.0,1761.0
1463127237988967270,291.0,-793.0,1739.0
1463127237991246176,311.0,-786.0,1755.0
1463127237993915030,323.0,-797.0,1742.0
1463127237995970134,322.0,-788.0,1751.0
1463127237998398207,323.0,-805.0,1728.0
1463127238004410030,317.0,-791.0,1756.0
1463127238007341228,353.0,-782.0,1779.0
1463127238014505030,350.0,-778.0,1783.0
1463127238077290863,321.0,-773.0,1795.0
1463127238079586645,335.0,-787.0,1801.0
1463127238082087374,318.0,-790.0,1799.0
1463127238084574561,309.0,-773.0,1793.0
1463127238087312009,303.0,-783.0,1794.0
1463127238094545968,298.0,-790.0,1813.0
1463127238098256593,317.0,-790.0,1802.0
1463127238100911488,339.0,-796.0,1833.0
1463127238109884093,353.0,-803.0,1842.0
1463127238115179613,351.0,-829.0,1823.0
1463127238165134145,336.0,-826.0,1830.0
1463127238167093520,344.0,-810.0,1826.0
1463127238178166905,351.0,-812.0,1806.0
1463127238181823936,345.0,-808.0,1804.0
1463127238182849405,340.0,-801.0,1796.0
1463127238183850447,338.0,-799.0,1788.0
1463127238185888155,329.0,-809.0,1772.0
1463127238196317738,340.0,-816.0,1791.0
1463127238252544197,321.0,-796.0,1824.0
1463127238256667061,330.0,-792.0,1813.0
1463127238258092165,338.0,-788.0,1822.0
1463127238259670707,373.0,-788.0,1833.0
1463127238262149822,372.0,-801.0,1858.0
1463127238268138520,352.0,-786.0,1835.0
1463127238275940082,341.0,-790.0,1810.0
1463127238278458051,356.0,-771.0,1791.0
1463127238284681593,374.0,-766.0,1765.0
1463127238339737686,350.0,-763.0,1765.0
1463127238342222895,330.0,-770.0,1780.0
1463127238344597582,346.0,-759.0,1791.0
1463127238347331072,338.0,-760.0,1814.0
1463127238350768259,321.0,-771.0,1830.0
1463127238353304249,333.0,-762.0,1823.0
1463127238358238520,321.0,-770.0,1817.0
1463127238364570238,355.0,-779.0,1800.0
1463127238375723676,352.0,-780.0,1797.0
1463127238427439405,351.0,-787.0,1771.0
1463127238429785967,369.0,-782.0,1782.0
1463127238432255915,363.0,-767.0,1798.0
1463127238434715030,357.0,-767.0,1822.0
1463127238437359926,345.0,-766.0,1825.0
1463127238443618572,356.0,-784.0,1810.0
1463127238446097790,344.0,-781.0,1830.0
1463127238458632217,329.0,-767.0,1793.0
1463127238465517947,324.0,-760.0,1798.0
1463127238518832582,339.0,-767.0,1804.0
1463127238521087374,347.0,-771.0,1787.0
1463127238529207217,347.0,-773.0,1790.0
1463127238532121124,332.0,-766.0,1805.0
1463127238534616280,334.0,-753.0,1838.0
1463127238538022738,383.0,-770.0,1860.0
1463127238543422790,381.0,-786.0,1844.0
1463127238545898103,335.0,-783.0,1826.0
1463127238555052947,333.0,-759.0,1818.0
1463127238606308624,342.0,-753.0,1767.0
1463127238608491749,396.0,-791.0,1734.0
1463127238611000134,334.0,-763.0,1794.0
1463127238618386436,303.0,-759.0,1775.0
1463127238620914874,363.0,-759.0,1757.0
1463127238625407061,330.0,-763.0,1762.0
1463127238630555655,361.0,-764.0,1767.0
1463127238638609561,361.0,-772.0,1749.0
1463127238644909613,341.0,-749.0,1744.0
1463127238694983415,357.0,-763.0,1775.0
1463127238697210342,344.0,-773.0,1813.0
1463127238699735759,324.0,-747.0,1812.0
1463127238707394405,310.0,-757.0,1875.0
1463127238709723363,396.0,-786.0,1843.0
1463127238713422790,289.0,-755.0,1846.0
1463127238715912269,387.0,-806.0,1802.0
1463127238724689457,381.0,-796.0,1812.0
1463127238782224613,374.0,-782.0,1822.0
1463127238788200238,391.0,-781.0,1805.0
1463127238790717634,347.0,-774.0,1797.0
1463127238793260759,351.0,-777.0,1776.0
1463127238795803467,349.0,-777.0,1774.0
1463127238798194613,341.0,-776.0,1762.0
1463127238800731905,342.0,-752.0,1784.0
1463127238807715134,334.0,-773.0,1804.0
1463127238871492321,344.0,-773.0,1824.0
1463127238873482946,359.0,-778.0,1807.0
1463127238880925342,347.0,-779.0,1783.0
1463127238883399665,347.0,-772.0,1787.0
1463127238885878519,341.0,-771.0,1787.0
1463127238889685134,365.0,-789.0,1800.0
1463127238893230551,360.0,-765.0,1826.0
1463127238901075759,356.0,-764.0,1803.0
1463127238903574301,348.0,-765.0,1804.0
1463127238906021280,342.0,-779.0,1794.0
1463127238958472374,352.0,-777.0,1780.0
1463127238960786019,343.0,-776.0,1782.0
1463127238968367582,341.0,-761.0,1780.0
1463127238970806749,350.0,-767.0,1775.0
1463127238973386384,350.0,-772.0,1777.0
1463127238976731071,349.0,-768.0,1805.0
1463127238984378311,340.0,-773.0,1803.0
1463127238990732738,350.0,-781.0,1774.0
1463127238996553884,358.0,-794.0,1777.0
1463127239046263936,357.0,-773.0,1788.0
1463127239048468259,349.0,-786.0,1796.0
1463127239055918103,325.0,-766.0,1808.0
1463127239058361176,338.0,-781.0,1813.0
1463127239060877217,362.0,-770.0,1817.0
1463127239063038571,355.0,-762.0,1826.0
1463127239069449978,329.0,-768.0,1834.0
1463127239075920551,314.0,-767.0,1829.0
1463127239135172373,329.0,-758.0,1818.0
1463127239137346123,340.0,-771.0,1783.0
1463127239143256696,345.0,-772.0,1753.0
1463127239145990967,353.0,-769.0,1746.0
1463127239148382217,343.0,-789.0,1702.0
1463127239150917426,329.0,-783.0,1696.0
1463127239159618676,346.0,-767.0,1723.0
1463127239163393623,349.0,-742.0,1785.0
1463127239168617946,345.0,-744.0,1848.0
1463127239223655394,320.0,-753.0,1906.0
1463127239225926540,348.0,-786.0,1918.0
1463127239228357113,328.0,-781.0,1911.0
1463127239230982426,319.0,-785.0,1931.0
1463127239233527842,340.0,-777.0,1939.0
1463127239238166228,385.0,-746.0,1933.0
1463127239245776071,412.0,-800.0,1863.0
1463127239248464301,375.0,-791.0,1776.0
1463127239254702842,268.0,-741.0,1740.0
1463127239318815707,287.0,-720.0,1683.0
1463127239320996957,355.0,-842.0,1604.0
1463127239323402894,284.0,-791.0,1594.0
1463127239325896332,248.0,-741.0,1612.0
1463127239328489405,344.0,-749.0,1621.0
1463127239335933571,312.0,-760.0,1695.0
1463127239339119248,305.0,-746.0,1764.0
1463127239345861488,321.0,-748.0,1857.0
1463127239350566436,340.0,-732.0,1960.0
1463127239356863623,256.0,-767.0,1940.0
1463127239401351957,303.0,-784.0,1966.0
1463127239403468103,462.0,-804.0,1942.0
1463127239405909092,365.0,-789.0,1968.0
1463127239408523311,340.0,-760.0,1926.0
1463127239411094092,389.0,-786.0,1846.0
1463127239417426384,348.0,-792.0,1786.0
1463127239424825498,301.0,-760.0,1776.0
1463127239437548415,298.0,-768.0,1748.0
1463127239488920915,299.0,-721.0,1691.0
1463127239491229769,313.0,-805.0,1689.0
1463127239494594561,316.0,-779.0,1657.0
1463127239499772634,268.0,-744.0,1682.0
1463127239502290863,335.0,-756.0,1678.0
1463127239511843103,322.0,-779.0,1682.0
1463127239512990030,299.0,-766.0,1736.0
1463127239514950290,322.0,-754.0,1786.0
1463127239527400967,310.0,-736.0,1833.0
1463127239576249405,336.0,-782.0,1847.0
1463127239578494144,280.0,-746.0,1887.0
1463127239581024300,353.0,-776.0,1893.0
1463127239583535498,424.0,-790.0,1840.0
1463127239585968623,336.0,-774.0,1855.0
1463127239590704300,328.0,-764.0,1826.0
1463127239597192790,358.0,-759.0,1808.0
1463127239604733050,369.0,-766.0,1799.0
1463127239614700602,373.0,-772.0,1788.0
1463127239663777894,342.0,-763.0,1784.0
1463127239666060186,341.0,-758.0,1819.0
1463127239668438102,329.0,-764.0,1806.0
1463127239670937009,336.0,-762.0,1815.0
1463127239673511019,346.0,-764.0,1815.0
1463127239676006280,346.0,-765.0,1848.0
1463127239684737061,364.0,-772.0,1873.0
1463127239694732582,379.0,-773.0,1893.0
