timestamp,gx,gy,gz
1463127261525802417,-129.0,-34.0,202.0
1463127261529246688,-68.0,-65.0,218.0
1463127261532226427,-42.0,-62.0,251.0
1463127261534659813,33.0,-57.0,283.0
1463127261543358563,69.0,-82.0,314.0
1463127261545973719,100.0,-64.0,339.0
1463127261610116740,130.0,-13.0,361.0
1463127261612232573,167.0,36.0,376.0
1463127261614638354,195.0,48.0,392.0
1463127261617100594,217.0,31.0,422.0
1463127261619666063,249.0,-16.0,442.0
1463127261622445907,286.0,-65.0,457.0
1463127261625888250,311.0,-104.0,451.0
1463127261633122052,351.0,-150.0,443.0
1463127261635914396,387.0,-231.0,423.0
1463127261645985438,406.0,-337.0,394.0
1463127261708403302,429.0,-445.0,357.0
1463127261710756896,459.0,-539.0,329.0
1463127261716947157,472.0,-551.0,295.0
1463127261719429292,484.0,-451.0,230.0
1463127261722003771,512.0,-302.0,169.0
1463127261724468042,532.0,-139.0,104.0
1463127261727803094,512.0,-38.0,74.0
1463127261735580542,476.0,68.0,61.0
1463127261739616688,447.0,202.0,30.0
1463127261812034031,400.0,309.0,-5.0
1463127261814676740,326.0,398.0,-13.0
1463127261817109031,286.0,392.0,10.0
1463127261819594344,172.0,306.0,18.0
1463127261827114240,49.0,240.0,27.0
1463127261829577000,-60.0,208.0,12.0
1463127261832120646,-150.0,135.0,8.0
1463127261834648354,-213.0,70.0,-20.0
1463127261840625229,-255.0,43.0,-46.0
1463127261904782313,-313.0,41.0,-83.0
1463127261906676323,-346.0,71.0,-117.0
1463127261920915854,-395.0,84.0,-117.0
1463127261928038719,-427.0,139.0,-148.0
1463127261932202469,-439.0,196.0,-173.0
1463127261934770021,-442.0,206.0,-200.0
1463127261937175854,-462.0,218.0,-243.0
1463127261939724761,-453.0,213.0,-266.0
1463127262001271844,-437.0,232.0,-302.0
1463127262002333198,-425.0,251.0,-336.0
1463127262004632729,-412.0,266.0,-367.0
1463127262010772469,-395.0,261.0,-388.0
1463127262013359917,-373.0,257.0,-405.0
1463127262018372417,-343.0,241.0,-416.0
1463127262020889656,-318.0,256.0,-438.0
1463127262023495542,-288.0,272.0,-462.0
1463127262024482938,-255.0,275.0,-490.0
1463127262025459240,-227.0,229.0,-504.0
1463127262033244969,-203.0,146.0,-508.0
1463127262036313198,-175.0,19.0,-504.0
1463127262089825177,-154.0,-77.0,-491.0
1463127262092039813,-113.0,-118.0,-479.0
1463127262094509813,-58.0,-141.0,-466.0
1463127262096926323,-9.0,-182.0,-448.0
1463127262104452521,30.0,-178.0,-428.0
1463127262106919136,76.0,-107.0,-405.0
1463127262109408927,127.0,-18.0,-387.0
1463127262115527313,162.0,46.0,-367.0
1463127262118169865,189.0,38.0,-332.0
1463127262124898615,186.0,18.0,-298.0
1463127262191521271,204.0,-30.0,-275.0
1463127262193380802,149.0,-137.0,-226.0
1463127262195817104,66.0,-167.0,-145.0
1463127262198297938,-122.0,-343.0,-95.0
1463127262200829969,-156.0,-311.0,-55.0
1463127262208433667,-160.0,-219.0,19.0
1463127262210950281,-179.0,-196.0,64.0
1463127262213426115,-151.0,-148.0,89.0
1463127262216147052,-132.0,-85.0,112.0
1463127262225103302,-93.0,-8.0,114.0
1463127262290877365,-107.0,121.0,100.0
1463127262293399135,-70.0,106.0,99.0
1463127262295895698,-79.0,179.0,84.0
1463127262298405698,-91.0,261.0,56.0
1463127262300924292,-178.0,342.0,27.0
1463127262303493563,-309.0,263.0,18.0
1463127262307170698,-376.0,142.0,47.0
1463127262309637208,-248.0,108.0,116.0
1463127262314907521,-200.0,27.0,71.0
1463127262324770490,-156.0,-240.0,68.0
1463127262391046844,-149.0,-406.0,70.0
1463127262393289604,-101.0,-399.0,103.0
1463127262400612729,-27.0,-183.0,116.0
1463127262403211167,5.0,110.0,153.0
1463127262406134448,30.0,393.0,160.0
1463127262408668927,84.0,516.0,192.0
1463127262411289240,168.0,512.0,203.0
1463127262418667313,235.0,313.0,208.0
1463127262421083823,227.0,105.0,249.0
1463127262424887677,251.0,-45.0,294.0
1463127262485192052,299.0,-89.0,319.0
1463127262487383302,309.0,-72.0,345.0
1463127262490265177,328.0,-13.0,369.0
1463127262493654604,366.0,52.0,395.0
1463127262496984656,384.0,108.0,415.0
1463127262499730229,400.0,140.0,443.0
1463127262509715750,430.0,122.0,465.0
1463127262586984031,441.0,35.0,480.0
1463127262589700437,444.0,-93.0,474.0
1463127262594748042,454.0,-268.0,465.0
1463127262597244708,453.0,-435.0,438.0
1463127262599913198,440.0,-539.0,396.0
1463127262602310021,438.0,-530.0,345.0
1463127262604795958,457.0,-445.0,289.0
1463127262606013250,462.0,-328.0,237.0
1463127262607039604,454.0,-189.0,190.0
1463127262612057885,454.0,-64.0,151.0
1463127262614566948,461.0,30.0,122.0
1463127262618327365,434.0,119.0,84.0
1463127262674958406,404.0,155.0,59.0
1463127262679686583,351.0,121.0,26.0
1463127262682234239,275.0,105.0,-4.0
1463127262684713667,172.0,81.0,-35.0
1463127262687178614,91.0,36.0,-71.0
1463127262689639812,-9.0,-48.0,-102.0
1463127262692143042,-84.0,-148.0,-101.0
1463127262697115958,-149.0,-241.0,-113.0
1463127262704760698,-194.0,-295.0,-113.0
1463127262774391062,-196.0,-277.0,-114.0
1463127262777165802,-198.0,-205.0,-138.0
1463127262779622417,-191.0,-147.0,-166.0
1463127262782124760,-214.0,-138.0,-194.0
1463127262787160906,-196.0,-114.0,-153.0
1463127262789707573,-202.0,-11.0,-200.0
1463127262792149292,-165.0,80.0,-211.0
1463127262795612156,-159.0,125.0,-225.0
1463127262804727469,-152.0,159.0,-242.0
1463127262807733250,-116.0,186.0,-246.0
1463127262855991114,-82.0,210.0,-243.0
1463127262858244760,-47.0,216.0,-245.0
1463127262861631167,-15.0,262.0,-253.0
1463127262864440854,27.0,369.0,-255.0
1463127262867004083,63.0,563.0,-249.0
1463127262869501271,111.0,861.0,-259.0
1463127262875824344,180.0,1149.0,-253.0
1463127262884541635,263.0,1351.0,-257.0
1463127262894531375,234.0,652.0,-211.0
1463127262959952833,71.0,-69.0,-273.0
1463127262962276375,-126.0,-385.0,-250.0
1463127262964643198,-145.0,-387.0,-186.0
1463127262967140541,-171.0,-369.0,-131.0
1463127262969623719,-239.0,-449.0,-61.0
1463127262976747989,-297.0,-504.0,-23.0
1463127262980644500,-282.0,-435.0,-16.0
1463127262985949604,-240.0,-350.0,-1.0
1463127262992072208,-235.0,-258.0,4.0
1463127262994774187,-213.0,-140.0,6.0
1463127263050953510,-217.0,-183.0,48.0
1463127263053238875,-190.0,-98.0,34.0
1463127263055726062,-140.0,-16.0,48.0
1463127263058187208,-105.0,11.0,59.0
1463127263064581010,-99.0,-24.0,67.0
1463127263067056739,-73.0,-51.0,79.0
1463127263069573927,-53.0,-46.0,90.0
1463127263076538406,-39.0,-5.0,79.0
1463127263084447521,-28.0,27.0,78.0
1463127263148498666,-33.0,56.0,62.0
1463127263150263093,-32.0,36.0,51.0
1463127263164744343,-39.0,-34.0,50.0
1463127263170759239,-63.0,-94.0,65.0
1463127263173209239,-40.0,-92.0,51.0
1463127263175714239,-56.0,-69.0,74.0
1463127263179054396,-46.0,-130.0,101.0
1463127263247415489,-93.0,-179.0,103.0
1463127263249660385,-180.0,-257.0,131.0
1463127263252117625,-201.0,-299.0,132.0
1463127263258322364,-236.0,-306.0,151.0
1463127263262023927,-243.0,-272.0,134.0
1463127263264651739,-240.0,-222.0,117.0
1463127263267123354,-216.0,-192.0,107.0
1463127263270873041,-183.0,-199.0,91.0
1463127263271937104,-177.0,-235.0,94.0
1463127263273282729,-164.0,-241.0,95.0
1463127263278319812,-126.0,-213.0,90.0
1463127263282029239,-132.0,-168.0,91.0
1463127263284796375,-66.0,-111.0,71.0
1463127263350935489,-41.0,-167.0,63.0
1463127263353270802,-31.0,-362.0,62.0
1463127263355719187,-35.0,-436.0,52.0
1463127263363578458,8.0,-492.0,50.0
1463127263365902208,39.0,-555.0,46.0
1463127263368358875,27.0,-536.0,34.0
1463127263371738562,28.0,-421.0,34.0
1463127263379788718,-6.0,-135.0,13.0
1463127263382980802,52.0,177.0,28.0
1463127263442429239,61.0,376.0,37.0
1463127263444701427,6.0,392.0,9.0
1463127263449634343,-49.0,357.0,18.0
1463127263452133979,-114.0,259.0,30.0
1463127263454675385,-152.0,155.0,61.0
1463127263457184812,-174.0,85.0,80.0
1463127263463163458,-185.0,33.0,85.0
1463127263465861791,-192.0,-27.0,93.0
1463127263469295541,-207.0,-55.0,99.0
1463127263474592312,-223.0,-53.0,95.0
1463127263538382885,-253.0,-45.0,97.0
1463127263540690541,-253.0,-22.0,77.0
1463127263544420333,-263.0,42.0,54.0
1463127263546070906,-282.0,143.0,33.0
1463127263548538250,-285.0,246.0,9.0
1463127263555730854,-295.0,315.0,-13.0
1463127263558128510,-323.0,374.0,-37.0
1463127263561081947,-329.0,462.0,-56.0
1463127263563781635,-341.0,570.0,-84.0
1463127263622120385,-366.0,673.0,-115.0
1463127263624444864,-390.0,751.0,-147.0
1463127263627071218,-412.0,786.0,-183.0
1463127263629621270,-441.0,832.0,-223.0
1463127263633519447,-454.0,874.0,-266.0
1463127263634662625,-438.0,888.0,-304.0
1463127263643271166,-427.0,872.0,-346.0
1463127263646010125,-415.0,840.0,-381.0
1463127263658327104,-400.0,828.0,-417.0
1463127263724929760,-390.0,825.0,-447.0
1463127263727904395,-370.0,778.0,-473.0
1463127263729536739,-374.0,747.0,-510.0
1463127263736618302,-364.0,750.0,-544.0
1463127263738468510,-332.0,783.0,-570.0
1463127263740901479,-275.0,780.0,-576.0
1463127263747841322,-236.0,778.0,-577.0
1463127263752542208,-193.0,776.0,-606.0
1463127263754686010,-147.0,746.0,-623.0
1463127263818030802,-117.0,705.0,-629.0
1463127263820241322,-84.0,654.0,-622.0
1463127263822693979,-30.0,561.0,-591.0
1463127263824645854,0.0,469.0,-555.0
1463127263827312104,38.0,399.0,-527.0
1463127263836764552,81.0,316.0,-488.0
1463127263837859656,108.0,164.0,-443.0
1463127263840516843,137.0,-41.0,-411.0
1463127263848223822,176.0,-301.0,-379.0
1463127263856112833,138.0,-496.0,-348.0
1463127263917600802,113.0,-535.0,-314.0
1463127263922855229,108.0,-448.0,-280.0
1463127263924697468,126.0,-241.0,-259.0
1463127263927571114,151.0,25.0,-242.0
1463127263929813666,204.0,60.0,-193.0
1463127263932256322,229.0,-173.0,-133.0
1463127263936200645,100.0,-580.0,-39.0
1463127263944314239,-118.0,-1052.0,90.0
1463127263949807052,-449.0,-1239.0,221.0
1463127264004988093,-869.0,-1217.0,281.0
1463127264006784604,-1432.0,-1046.0,221.0
1463127264008526479,-2232.0,-937.0,123.0
1463127264011406426,-3208.0,-1283.0,81.0
1463127264014561218,-4330.0,-1676.0,118.0
1463127264016235281,-5170.0,-1748.0,222.0
1463127264019503301,-5341.0,-1530.0,891.0
1463127264022960541,-5568.0,-815.0,1060.0
1463127264030073614,-5674.0,224.0,948.0
1463127264034914812,-5643.0,960.0,894.0
1463127264105506166,-5628.0,816.0,911.0
1463127264110958301,-5509.0,-519.0,1080.0
1463127264113475541,-5212.0,-3296.0,1657.0
1463127264116053926,-5322.0,-6345.0,2399.0
1463127264118797364,-4378.0,-6294.0,2637.0
1463127264121907572,-2312.0,-6218.0,2497.0
1463127264125265749,-283.0,-4493.0,2249.0
1463127264127470437,2236.0,-2039.0,1869.0
1463127264130038145,4424.0,1149.0,1738.0
1463127264135681531,6419.0,2849.0,1241.0
1463127264189811479,8029.0,2569.0,629.0
1463127264192113354,9154.0,1243.0,933.0
1463127264194945333,9812.0,-1330.0,1017.0
1463127264199527676,10350.0,-2784.0,248.0
1463127264202136947,9927.0,-1570.0,-670.0
1463127264207076270,7785.0,-1529.0,-342.0
1463127264285778406,7043.0,-641.0,950.0
1463127264288453093,4750.0,-331.0,1506.0
1463127264290915281,3304.0,79.0,2171.0
1463127264293376583,912.0,892.0,2413.0
1463127264295945437,-1654.0,1677.0,1941.0
1463127264298425801,-3864.0,1403.0,1688.0
1463127264301323926,-5718.0,864.0,1625.0
1463127264304624343,-6797.0,807.0,1586.0
1463127264305897885,-7361.0,885.0,1586.0
1463127264312228197,-7729.0,617.0,1412.0
1463127264382621270,-8210.0,-538.0,1491.0
1463127264384826426,-8511.0,-2490.0,2045.0
1463127264387724760,-8770.0,-4885.0,2750.0
1463127264390991114,-8333.0,-5367.0,3096.0
1463127264393411166,-4965.0,-2996.0,2651.0
1463127264398374708,-3146.0,15.0,1254.0
1463127264400954603,-640.0,1949.0,-104.0
1463127264403497989,1517.0,2846.0,-438.0
1463127264405206999,4416.0,2454.0,-1850.0
1463127264475935072,6518.0,294.0,-2439.0
1463127264478317208,7676.0,-2666.0,-2741.0
1463127264481967155,8578.0,-3758.0,-3505.0
1463127264484562520,8387.0,-1956.0,-4071.0
1463127264487335958,6466.0,-545.0,-3907.0
1463127264489546791,5258.0,4022.0,-2575.0
1463127264491989187,3462.0,5715.0,-1161.0
1463127264494530541,3087.0,6796.0,1407.0
1463127264495320958,390.0,5814.0,1529.0
1463127264502321895,-1935.0,3633.0,256.0
1463127264504163301,-4222.0,2012.0,-52.0
1463127264508312728,-5749.0,61.0,-347.0
1463127264569678978,-6487.0,-479.0,218.0
1463127264572796322,-7080.0,-669.0,349.0
1463127264576152728,-7312.0,-1171.0,444.0
1463127264578564239,-7547.0,-2635.0,861.0
1463127264582279447,-7647.0,-5184.0,1736.0
1463127264584752208,-8022.0,-7705.0,2483.0
1463127264589801322,-6453.0,-6499.0,2371.0
1463127264592230905,-4059.0,-4201.0,1775.0
1463127264594665176,-2553.0,-339.0,1364.0
1463127264604627416,-494.0,2686.0,115.0
1463127264666221426,1693.0,4089.0,-379.0
1463127264668454135,4230.0,3694.0,-1548.0
1463127264674658770,5941.0,1936.0,-2088.0
1463127264677118041,7050.0,-748.0,-2350.0
1463127264680827207,7888.0,-2675.0,-2887.0
1463127264685890072,8606.0,-1697.0,-3723.0
1463127264690552520,7263.0,-2315.0,-3394.0
1463127264693137885,6224.0,-289.0,-3199.0
1463127264700523249,4602.0,1836.0,-2117.0
1463127264759691218,3102.0,3491.0,-931.0
1463127264761991947,2123.0,4637.0,511.0
1463127264764446010,64.0,3756.0,698.0
1463127264766981687,-2212.0,1257.0,372.0
1463127264770032780,-4104.0,-2067.0,524.0
1463127264772790853,-5693.0,-4302.0,1177.0
1463127264774613301,-6362.0,-4779.0,2043.0
1463127264781980801,-6620.0,-4358.0,2779.0
1463127264784580228,-6567.0,-4147.0,3192.0
1463127264797016947,-6472.0,-4686.0,3541.0
1463127264858697103,-6159.0,-5539.0,3749.0
1463127264861016322,-5534.0,-5296.0,3403.0
1463127264867151166,-3606.0,-2159.0,2844.0
1463127264869687624,-2293.0,2026.0,1832.0
1463127264872208614,-679.0,4625.0,-115.0
1463127264874996478,1317.0,4502.0,-1303.0
1463127264877172624,3449.0,2882.0,-2714.0
1463127264885821478,4876.0,374.0,-3322.0
1463127264888427989,5883.0,-2082.0,-3829.0
1463127264941881687,6803.0,-3185.0,-4449.0
1463127264944475593,7197.0,-3102.0,-4918.0
1463127264946941947,6044.0,-3786.0,-4687.0
1463127264949429968,5530.0,-2274.0,-4441.0
1463127264955786426,4588.0,442.0,-3691.0
1463127264959190020,3223.0,3246.0,-2059.0
1463127264964705749,2800.0,5556.0,-563.0
1463127264967268249,1983.0,6878.0,1311.0
1463127264974800124,-494.0,6449.0,1726.0
1463127265042561114,-2008.0,4317.0,1503.0
1463127265044765853,-3754.0,1367.0,1557.0
1463127265047161166,-4997.0,-779.0,1945.0
1463127265050653145,-5530.0,-1589.0,2198.0
1463127265053376791,-5940.0,-1570.0,2380.0
1463127265055933249,-6275.0,-1592.0,2556.0
1463127265063389759,-6415.0,-2200.0,2909.0
1463127265067003093,-6329.0,-3569.0,3407.0
1463127265069609968,-6207.0,-4696.0,3607.0
1463127265077122520,-5297.0,-4818.0,3281.0
1463127265136659499,-2806.0,-2469.0,3002.0
1463127265138527311,-1339.0,1521.0,1216.0
1463127265140979551,781.0,4731.0,-802.0
1463127265148357676,2309.0,5237.0,-1567.0
1463127265150862416,4499.0,4209.0,-2012.0
1463127265153219864,6657.0,2046.0,-2707.0
1463127265159753614,7802.0,-314.0,-2961.0
1463127265164266114,8614.0,-2116.0,-3151.0
1463127265167203978,9236.0,-1758.0,-3609.0
1463127265174804968,9016.0,-541.0,-3712.0
1463127265235123457,7210.0,-245.0,-3272.0
1463127265237251322,5867.0,3346.0,-2528.0
1463127265239688457,4188.0,5270.0,-1214.0
1463127265242154707,4257.0,7183.0,1025.0
1463127265244679186,2111.0,6535.0,1408.0
1463127265247176999,-546.0,4264.0,80.0
1463127265251850124,-3105.0,1143.0,-890.0
1463127265256723978,-5490.0,-2082.0,-1498.0
1463127265264589759,-6574.0,-2349.0,-760.0
1463127265317506478,-7149.0,-1483.0,-286.0
1463127265319878770,-7181.0,-645.0,6.0
1463127265322301895,-7198.0,-1013.0,130.0
1463127265324622051,-7417.0,-2914.0,643.0
1463127265328361582,-7900.0,-6127.0,1494.0
1463127265330666843,-8097.0,-7850.0,2071.0
1463127265335976947,-5396.0,-6477.0,2468.0
1463127265344659082,-4058.0,-2894.0,1645.0
1463127265419970124,-1563.0,1631.0,781.0
1463127265422231791,719.0,4867.0,-654.0
1463127265427923405,3145.0,5228.0,-1182.0
1463127265432311686,5377.0,3486.0,-2004.0
1463127265434679707,6717.0,730.0,-2072.0
1463127265437103926,7626.0,-2001.0,-2156.0
1463127265440965645,8418.0,-2901.0,-2767.0
1463127265443361686,8262.0,-386.0,-3307.0
1463127265449621322,6867.0,-1394.0,-2975.0
1463127265453161270,5615.0,710.0,-2548.0
1463127265513447259,3840.0,2801.0,-1428.0
1463127265515923041,2597.0,4355.0,-321.0
1463127265522260124,1769.0,5235.0,1291.0
1463127265524690332,-161.0,4714.0,758.0
1463127265532901061,-2162.0,3559.0,-109.0
1463127265535880176,-3947.0,1310.0,-584.0
1463127265538367572,-5300.0,-884.0,-388.0
1463127265541269968,-6183.0,-1777.0,-114.0
1463127265551023613,-6623.0,-1831.0,115.0
1463127265611518509,-6723.0,-2273.0,480.0
1463127265613408249,-6766.0,-3240.0,910.0
1463127265619453353,-6687.0,-5179.0,1558.0
1463127265622031165,-6786.0,-7626.0,2089.0
1463127265624481113,-5925.0,-7832.0,2152.0
1463127265626927520,-3652.0,-6814.0,2376.0
1463127265629443978,-2385.0,-3266.0,1320.0
1463127265636534707,-449.0,1225.0,286.0
1463127265642007051,1474.0,4446.0,-848.0
1463127265645711686,2803.0,5231.0,-1241.0
1463127265718185072,4574.0,4466.0,-1819.0
1463127265720838665,5934.0,2661.0,-2132.0
1463127265723267363,6782.0,517.0,-2151.0
1463127266275911113,7407.0,-1200.0,-2219.0
1463127266278368769,7856.0,-563.0,-2677.0
1463127266284589082,7190.0,-1003.0,-2543.0
1463127266287199759,5761.0,730.0,-2292.0
1463127266289717832,4230.0,3481.0,-1451.0
1463127266292236217,3076.0,6010.0,-335.0
1463127266294662571,2835.0,8906.0,1437.0
1463127266297182467,2108.0,9335.0,1904.0
1463127266298190332,-163.0,6742.0,630.0
1463127266299186165,-2662.0,3841.0,-132.0
1463127266300192103,-4712.0,567.0,-916.0
1463127266311323301,-5829.0,-1255.0,-922.0
1463127266312185228,-6405.0,-1854.0,-694.0
1463127266312983613,-6642.0,-2307.0,-295.0
1463127266370932259,-6937.0,-3073.0,39.0
1463127266374238092,-7187.0,-4077.0,590.0
1463127266377197988,-7250.0,-5586.0,1298.0
1463127266379392519,-7295.0,-7289.0,2012.0
1463127266387982728,-6567.0,-6815.0,2331.0
1463127266389273457,-4909.0,-5627.0,2545.0
1463127266393355436,-3372.0,-2946.0,1959.0
1463127266396730957,-1688.0,549.0,1026.0
1463127266402997363,157.0,3707.0,117.0
1463127266464427623,1956.0,5372.0,-768.0
1463127266468525071,3822.0,5258.0,-1464.0
1463127266473219290,5403.0,3553.0,-1912.0
1463127266475734186,6439.0,842.0,-1998.0
1463127266479437155,7104.0,-1776.0,-2038.0
1463127266482006478,7599.0,-3446.0,-2288.0
1463127266485866686,8046.0,-3265.0,-2840.0
1463127266488098613,7682.0,-1422.0,-3227.0
1463127266489515176,-4518.0,-297.0,-840.0
1463127266490539707,-5731.0,-2237.0,-1056.0
1463127266491687051,-6399.0,-2328.0,-661.0
1463127266492870332,-6557.0,-2171.0,-241.0
1463127266493931894,-6545.0,-2865.0,189.0
1463127266495507884,-6577.0,-4844.0,923.0
1463127266497660384,-6877.0,-7507.0,1769.0
1463127266500175488,-6345.0,-8319.0,1957.0
1463127266559802415,-3738.0,-7010.0,1743.0
1463127266562111269,-2468.0,-3701.0,668.0
1463127266564819603,-262.0,252.0,337.0
1463127266566978144,1520.0,3037.0,-409.0
1463127266571708457,3365.0,4255.0,-684.0
1463127266574966165,5538.0,3725.0,-1619.0
1463127266584963144,6806.0,1787.0,-1857.0
1463127266586872623,7708.0,-701.0,-1793.0
1463127266587928561,8290.0,-1918.0,-2095.0
1463127266588931842,8123.0,612.0,-2681.0
1463127266589941165,6749.0,-902.0,-2066.0
1463127266590946686,5473.0,1436.0,-1535.0
1463127266592551426,4156.0,3458.0,-387.0
1463127266594120592,3678.0,4197.0,959.0
1463127266595155540,2588.0,5890.0,1561.0
1463127266649118613,258.0,5450.0,619.0
1463127266649985071,-2119.0,3161.0,-66.0
1463127266653047936,-4348.0,173.0,-723.0
1463127266655769915,-5757.0,-1262.0,-618.0
1463127266658709863,-6363.0,-1261.0,-331.0
1463127266661941582,-6635.0,-1039.0,13.0
1463127266667157103,-6789.0,-1340.0,141.0
1463127266667994238,-7120.0,-2815.0,532.0
1463127266668796946,-7279.0,-5265.0,1362.0
1463127266669923248,-7596.0,-7433.0,2004.0
1463127266671063613,-6264.0,-6566.0,2227.0
1463127266671945488,-4063.0,-4762.0,1792.0
1463127266673103561,-2306.0,-1227.0,823.0
1463127266674223613,129.0,1545.0,157.0
1463127266677403561,2399.0,3480.0,-473.0
1463127266681945644,4888.0,3620.0,-1473.0
1463127266744655800,6790.0,1724.0,-2212.0
1463127266747998300,7889.0,-1035.0,-2049.0
1463127266753432936,8763.0,-2823.0,-2330.0
1463127266760838509,9262.0,-1557.0,-3048.0
1463127266764772675,8792.0,-2010.0,-2915.0
1463127266766061686,7438.0,-2001.0,-2758.0
1463127266767457467,5869.0,-217.0,-2259.0
1463127266768441894,4528.0,1318.0,-1537.0
1463127266769408353,3625.0,2108.0,-374.0
1463127266770382415,2002.0,2195.0,552.0
1463127266771734446,-557.0,1850.0,-16.0
1463127266772730957,-2540.0,559.0,-776.0
1463127266773697467,-4554.0,-657.0,-740.0
1463127266774995853,-5692.0,-679.0,-444.0
1463127266776275280,-6076.0,-16.0,16.0
1463127266777272467,-6418.0,456.0,-44.0
1463127266843161998,-6824.0,-21.0,292.0
1463127266845839967,-7228.0,-1474.0,897.0
1463127266848545905,-7323.0,-3984.0,1808.0
1463127266862877884,-7398.0,-6169.0,2430.0
1463127266863682415,-6887.0,-6247.0,2636.0
1463127266864711113,-3959.0,-3794.0,1835.0
1463127266865506894,-2225.0,-373.0,1169.0
1463127266866290332,-38.0,2086.0,352.0
1463127266867603248,2260.0,3381.0,-130.0
1463127266868387311,4535.0,3167.0,-1410.0
1463127266869167675,6185.0,1589.0,-2061.0
1463127266869942988,7286.0,-614.0,-2206.0
1463127266870722311,8182.0,-1722.0,-2602.0
1463127266871822936,8733.0,135.0,-3181.0
1463127266872844446,7653.0,-1574.0,-2819.0
1463127266874077207,6805.0,-654.0,-2665.0
1463127266940971946,5514.0,1288.0,-2019.0
1463127266943399759,3964.0,2809.0,-851.0
1463127266951906113,3468.0,3397.0,524.0
1463127266955357311,1698.0,3501.0,1074.0
1463127266959331217,-766.0,2657.0,390.0
1463127266963721582,695.0,3461.0,118.0
1463127267035042207,2839.0,4287.0,-596.0
1463127267038347988,5023.0,3660.0,-1879.0
1463127267041760852,6437.0,1142.0,-2288.0
1463127267044760227,7416.0,-1398.0,-2376.0
1463127267047562519,8433.0,-2194.0,-2788.0
1463127267049656790,8877.0,-440.0,-3338.0
1463127267052174238,8221.0,-1814.0,-3033.0
1463127267053201998,7250.0,-925.0,-2926.0
1463127267054171009,5747.0,1449.0,-2389.0
1463127267055137102,4540.0,3511.0,-1427.0
1463127267059169498,4077.0,4906.0,332.0
1463127267064130644,2267.0,4821.0,1253.0
1463127267069311165,-219.0,3156.0,61.0
1463127267131494759,-2709.0,319.0,-520.0
1463127267133962571,-4910.0,-1641.0,-797.0
1463127267136078665,-5922.0,-1731.0,-479.0
1463127267143448509,-6367.0,-1173.0,160.0
1463127267146012675,-6663.0,-814.0,447.0
1463127267148427467,-6834.0,-1074.0,678.0
1463127267150933769,-7160.0,-2551.0,1195.0
1463127267159561842,-7281.0,-4673.0,2065.0
1463127267162337311,-7166.0,-6571.0,2876.0
1463127267164838769,-6624.0,-7050.0,3348.0
