timestamp,ax,ay,az
1463126664941305822,147.0,-562.0,1814.0
1463126664944017905,165.0,-575.0,1749.0
1463126664946900926,154.0,-578.0,1759.0
1463126664949066395,196.0,-554.0,1796.0
1463126664951786030,291.0,-558.0,1793.0
1463126664954004832,305.0,-570.0,1815.0
1463126664957654572,274.0,-554.0,1836.0
1463126664964088218,276.0,-552.0,1872.0
1463126664974201863,284.0,-556.0,1875.0
1463126665028074780,-3.0,-582.0,2043.0
1463126665030323217,222.0,-678.0,2227.0
1463126665032773478,592.0,-629.0,2236.0
1463126665036230926,456.0,-644.0,2175.0
1463126665039121030,758.0,-687.0,2128.0
1463126665046283738,567.0,-640.0,2005.0
1463126665051749207,804.0,-639.0,1915.0
1463126665054195197,643.0,-655.0,1900.0
1463126665066935978,469.0,-622.0,1936.0
1463126665117005405,102.0,-619.0,1869.0
1463126665119095249,347.0,-642.0,1823.0
1463126665122314780,428.0,-608.0,1766.0
1463126665124257332,355.0,-585.0,1739.0
1463126665127006186,344.0,-550.0,1756.0
1463126665130545926,400.0,-514.0,1741.0
1463126665138590717,364.0,-603.0,1762.0
1463126665144153113,243.0,-530.0,1809.0
1463126665154462072,317.0,-547.0,1814.0
1463126665204418009,476.0,-576.0,1847.0
1463126665210368165,511.0,-574.0,1879.0
1463126665215367124,499.0,-569.0,1894.0
1463126665220261707,408.0,-569.0,1910.0
1463126665222788165,351.0,-551.0,1906.0
1463126665226000040,347.0,-576.0,1896.0
1463126665230225822,324.0,-583.0,1881.0
1463126665236853426,291.0,-594.0,1850.0
1463126665292057801,263.0,-609.0,1838.0
1463126665294172697,267.0,-607.0,1793.0
1463126665297768061,279.0,-603.0,1781.0
1463126665300364936,305.0,-614.0,1813.0
1463126665303008009,335.0,-629.0,1821.0
1463126665305981967,342.0,-641.0,1825.0
1463126665308871811,290.0,-635.0,1872.0
1463126665316628738,325.0,-614.0,1889.0
1463126665325364936,343.0,-634.0,1841.0
1463126665379251290,213.0,-666.0,1863.0
1463126665382019988,199.0,-637.0,1829.0
1463126665383516238,171.0,-644.0,1829.0
1463126665397991082,177.0,-669.0,1859.0
1463126665400289519,213.0,-673.0,1855.0
1463126665405156499,255.0,-686.0,1865.0
1463126665407753686,360.0,-693.0,1882.0
1463126665411450249,450.0,-687.0,1935.0
1463126665414053322,510.0,-705.0,1945.0
1463126665469263269,511.0,-680.0,1955.0
1463126665471702957,435.0,-687.0,1913.0
1463126665474040040,387.0,-680.0,1889.0
1463126665476574780,308.0,-655.0,1839.0
1463126665479023426,291.0,-635.0,1808.0
1463126665481573999,292.0,-635.0,1779.0
1463126665487877801,297.0,-630.0,1794.0
1463126665494052957,370.0,-601.0,1806.0
1463126665503911134,428.0,-576.0,1818.0
1463126665570516863,427.0,-558.0,1833.0
1463126665572821342,461.0,-523.0,1831.0
1463126665575335509,455.0,-489.0,1813.0
1463126665577872332,387.0,-432.0,1840.0
1463126665580272749,388.0,-382.0,1880.0
1463126665583102801,329.0,-372.0,1901.0
1463126665585109259,265.0,-353.0,1928.0
1463126665591267280,270.0,-310.0,1992.0
1463126665593945665,306.0,-264.0,1989.0
1463126665606413999,348.0,-216.0,1969.0
1463126665661597019,374.0,-233.0,1969.0
1463126665663618790,407.0,-127.0,1904.0
1463126665668923530,384.0,-110.0,2025.0
1463126665672272957,445.0,-122.0,2013.0
1463126665674388321,459.0,-119.0,2073.0
1463126665681695092,431.0,-121.0,2044.0
1463126665684974051,410.0,-157.0,1975.0
1463126665687811759,437.0,-189.0,1888.0
1463126665695556186,502.0,-188.0,1830.0
1463126665749238686,530.0,-172.0,1812.0
1463126665751666030,525.0,-235.0,1839.0
1463126665754098217,556.0,-216.0,1780.0
1463126665756629988,455.0,-270.0,1758.0
1463126665758833478,436.0,-247.0,1770.0
1463126665765210926,402.0,-278.0,1773.0
1463126665767650561,364.0,-297.0,1764.0
1463126665773867696,333.0,-309.0,1767.0
1463126665783849728,338.0,-328.0,1803.0
1463126665837848634,379.0,-346.0,1839.0
1463126665840252176,423.0,-369.0,1897.0
1463126665842688946,438.0,-372.0,1930.0
1463126665845143217,508.0,-366.0,1979.0
1463126665847626238,564.0,-389.0,1961.0
1463126665854779103,490.0,-413.0,1953.0
1463126665857542176,267.0,-397.0,1843.0
1463126665864737748,124.0,-386.0,1598.0
1463126665873778373,-161.0,-412.0,2017.0
1463126665930518009,224.0,-378.0,2162.0
1463126665932754363,725.0,-365.0,2170.0
1463126665935553425,753.0,-417.0,2205.0
1463126665937822748,657.0,-430.0,2166.0
1463126665945463530,657.0,-443.0,2057.0
1463126665947859519,604.0,-442.0,1982.0
1463126665950349207,477.0,-449.0,1912.0
1463126665955367019,393.0,-441.0,1814.0
1463126665965384728,397.0,-460.0,1837.0
1463126666019190196,357.0,-472.0,1799.0
1463126666022348061,536.0,-477.0,1755.0
1463126666030257592,481.0,-502.0,1805.0
1463126666032815353,484.0,-493.0,1856.0
1463126666035317644,513.0,-481.0,1841.0
1463126666037857696,501.0,-491.0,1852.0
1463126666040715821,445.0,-494.0,1847.0
1463126666045315092,421.0,-491.0,1831.0
1463126666054019259,409.0,-508.0,1815.0
1463126666106725405,377.0,-515.0,1813.0
1463126666109113269,372.0,-516.0,1805.0
1463126666111721759,418.0,-529.0,1818.0
1463126666119937488,465.0,-538.0,1807.0
1463126666122322852,481.0,-536.0,1824.0
1463126666129250977,491.0,-534.0,1818.0
1463126666131715248,492.0,-541.0,1809.0
1463126666135417071,500.0,-557.0,1773.0
1463126666145072905,503.0,-574.0,1805.0
1463126666194049780,514.0,-590.0,1776.0
1463126666196410248,521.0,-589.0,1791.0
1463126666198939050,537.0,-598.0,1824.0
1463126666206441655,538.0,-582.0,1851.0
1463126666208854415,537.0,-576.0,1858.0
1463126666211407123,534.0,-574.0,1873.0
1463126666214109780,526.0,-560.0,1845.0
1463126666224209102,527.0,-564.0,1823.0
1463126666283069311,515.0,-563.0,1844.0
1463126666285273998,522.0,-549.0,1830.0
1463126666287732696,536.0,-540.0,1835.0
1463126666294013738,534.0,-542.0,1850.0
1463126666296498477,518.0,-559.0,1846.0
1463126666299067852,537.0,-560.0,1844.0
1463126666302433634,541.0,-552.0,1846.0
1463126666307781290,516.0,-542.0,1860.0
1463126666314054415,482.0,-532.0,1863.0
1463126666369285873,482.0,-524.0,1866.0
1463126666371782957,496.0,-514.0,1889.0
1463126666374113894,483.0,-520.0,1908.0
1463126666382707644,463.0,-519.0,1942.0
1463126666385570457,464.0,-503.0,1952.0
1463126666387807852,481.0,-492.0,1934.0
1463126666390387644,474.0,-503.0,1941.0
1463126666399128321,464.0,-483.0,1902.0
1463126666404133582,432.0,-479.0,1871.0
1463126666456761967,403.0,-486.0,1866.0
1463126666459076707,381.0,-482.0,1841.0
1463126666461683842,363.0,-492.0,1826.0
1463126666467905352,335.0,-482.0,1835.0
1463126666470350925,336.0,-473.0,1852.0
1463126666473467488,360.0,-462.0,1860.0
1463126666477604467,364.0,-449.0,1867.0
1463126666484018842,384.0,-451.0,1834.0
1463126666494283061,358.0,-425.0,1829.0
1463126666544645404,383.0,-416.0,1833.0
1463126666548530040,416.0,-417.0,1855.0
1463126666550052436,423.0,-412.0,1878.0
1463126666551667071,389.0,-422.0,1872.0
1463126666556546342,405.0,-398.0,1921.0
1463126666560240561,394.0,-418.0,1917.0
1463126666566550352,366.0,-437.0,1923.0
1463126666574041759,368.0,-438.0,1892.0
1463126666631791186,409.0,-428.0,1894.0
1463126666633755769,431.0,-457.0,1884.0
1463126666640229154,415.0,-451.0,1896.0
1463126666642764571,421.0,-465.0,1871.0
1463126666646603217,428.0,-459.0,1883.0
1463126666648453842,478.0,-469.0,1886.0
1463126666662960456,500.0,-461.0,1888.0
1463126666665418217,447.0,-453.0,1900.0
1463126666667890665,457.0,-464.0,1910.0
1463126666719202123,446.0,-491.0,1897.0
1463126666721733425,455.0,-498.0,1892.0
1463126666724121863,446.0,-498.0,1888.0
1463126666730513529,460.0,-512.0,1902.0
1463126666733779623,438.0,-525.0,1851.0
1463126666739033998,451.0,-527.0,1851.0
1463126666741579258,483.0,-550.0,1843.0
1463126666747832436,453.0,-536.0,1830.0
1463126666754058946,426.0,-543.0,1817.0
1463126666809128842,413.0,-530.0,1831.0
1463126666811618946,446.0,-544.0,1852.0
1463126666817609883,438.0,-530.0,1855.0
1463126666820119467,451.0,-518.0,1868.0
1463126666822608061,440.0,-516.0,1893.0
1463126666825117540,455.0,-513.0,1895.0
1463126666836402175,442.0,-509.0,1888.0
1463126666839918790,423.0,-523.0,1895.0
1463126666845458633,430.0,-517.0,1865.0
1463126666896861811,437.0,-531.0,1854.0
1463126666899127488,423.0,-538.0,1849.0
1463126666906564363,426.0,-523.0,1835.0
1463126666909000248,436.0,-523.0,1848.0
1463126666911656915,421.0,-525.0,1857.0
1463126666914220769,383.0,-544.0,1856.0
1463126666923775040,411.0,-513.0,1889.0
1463126666925354883,435.0,-517.0,1891.0
1463126666934659988,439.0,-532.0,1875.0
1463126666986728165,445.0,-505.0,1863.0
1463126666993732227,433.0,-515.0,1842.0
1463126666998190560,388.0,-514.0,1824.0
1463126667000263842,379.0,-522.0,1799.0
1463126667002745925,410.0,-488.0,1800.0
1463126667012645456,437.0,-509.0,1808.0
1463126667015118842,435.0,-519.0,1838.0
1463126667018225508,414.0,-512.0,1872.0
1463126667074227227,412.0,-493.0,1867.0
1463126667076610769,432.0,-541.0,1845.0
1463126667079033477,433.0,-511.0,1859.0
1463126667081710821,428.0,-508.0,1873.0
1463126667084069206,439.0,-521.0,1873.0
1463126667087271758,483.0,-532.0,1883.0
1463126667093569935,482.0,-545.0,1890.0
1463126667099047019,496.0,-534.0,1886.0
1463126667105343425,482.0,-534.0,1897.0
1463126667161689779,503.0,-530.0,1868.0
1463126667163938738,473.0,-528.0,1863.0
1463126667166426758,491.0,-549.0,1836.0
1463126667168856133,490.0,-547.0,1829.0
1463126667174187383,532.0,-552.0,1820.0
1463126667176722435,548.0,-548.0,1811.0
1463126667186791967,519.0,-556.0,1836.0
1463126667189071394,473.0,-546.0,1835.0
1463126667194097592,451.0,-545.0,1825.0
1463126667250363477,517.0,-548.0,1872.0
1463126667256538425,557.0,-557.0,1870.0
1463126667259009258,514.0,-564.0,1878.0
1463126667261713008,440.0,-577.0,1870.0
1463126667264088790,380.0,-566.0,1859.0
1463126667272330717,411.0,-564.0,1795.0
1463126667275255560,418.0,-559.0,1772.0
1463126667277762592,385.0,-563.0,1787.0
1463126667285256394,373.0,-555.0,1795.0
1463126667336682435,374.0,-526.0,1830.0
1463126667339013998,392.0,-530.0,1879.0
1463126667341546290,397.0,-509.0,1891.0
1463126667347811237,427.0,-514.0,1907.0
1463126667350257540,433.0,-520.0,1873.0
1463126667352694571,479.0,-493.0,1887.0
1463126667355285925,639.0,-503.0,1915.0
1463126667365317383,569.0,-499.0,1926.0
1463126667424015092,428.0,-479.0,1931.0
1463126667426396498,382.0,-456.0,1988.0
1463126667428832956,366.0,-433.0,1891.0
1463126667431423373,259.0,-431.0,1903.0
1463126667433896029,220.0,-460.0,1977.0
1463126667436398112,333.0,-390.0,1881.0
1463126667442656237,274.0,-409.0,1938.0
1463126667450143998,324.0,-435.0,1945.0
1463126667455238529,360.0,-410.0,1921.0
1463126667514038477,439.0,-429.0,1878.0
1463126667516406029,471.0,-447.0,1873.0
1463126667518884362,475.0,-465.0,1876.0
1463126667521385300,549.0,-486.0,1872.0
1463126667523860404,518.0,-447.0,1868.0
1463126667526405612,495.0,-528.0,1843.0
1463126667528892904,680.0,-463.0,1848.0
1463126667536427019,677.0,-501.0,1920.0
1463126667543874987,630.0,-527.0,1921.0
1463126667601612644,502.0,-498.0,1887.0
1463126667604935612,190.0,-504.0,1875.0
1463126667607558269,207.0,-536.0,1765.0
1463126667610002175,273.0,-562.0,1704.0
1463126667612512123,342.0,-526.0,1678.0
1463126667614997696,422.0,-520.0,1704.0
1463126667617485560,518.0,-520.0,1773.0
1463126667624084623,516.0,-492.0,1910.0
1463126667634102331,520.0,-536.0,1855.0
1463126667690654362,240.0,-508.0,1865.0
1463126667694599310,312.0,-504.0,1905.0
1463126667696925456,532.0,-551.0,1755.0
1463126667698777487,489.0,-546.0,1895.0
1463126667699680352,485.0,-495.0,1955.0
1463126667705692852,257.0,-477.0,2000.0
1463126667707816237,146.0,-447.0,2070.0
1463126667714014675,130.0,-402.0,2089.0
1463126667726625664,205.0,-438.0,2052.0
1463126667776662748,303.0,-484.0,1988.0
1463126667779003269,402.0,-507.0,1923.0
1463126667781791446,416.0,-555.0,1788.0
1463126667785128998,877.0,-630.0,1749.0
1463126667793532071,489.0,-538.0,1766.0
1463126667796721394,338.0,-466.0,1836.0
1463126667799167071,491.0,-530.0,1851.0
1463126667806486394,504.0,-579.0,1875.0
1463126667814281289,396.0,-565.0,1863.0
1463126667865671602,310.0,-531.0,1881.0
1463126667867946029,351.0,-521.0,1859.0
1463126667870520248,388.0,-536.0,1833.0
1463126667872898373,440.0,-541.0,1827.0
1463126667875813841,446.0,-506.0,1864.0
1463126667877832904,438.0,-556.0,1866.0
1463126667885292175,424.0,-541.0,1824.0
1463126667895150560,458.0,-500.0,1839.0
1463126667953462279,457.0,-509.0,1873.0
1463126667955398112,444.0,-495.0,1890.0
1463126667971583998,450.0,-476.0,1877.0
1463126667974034258,361.0,-505.0,1881.0
1463126667976575039,277.0,-493.0,1860.0
1463126667979067279,335.0,-477.0,1851.0
1463126667982671081,320.0,-522.0,1887.0
1463126667987761237,293.0,-501.0,1897.0
1463126667990518060,318.0,-500.0,1918.0
1463126668040638998,338.0,-497.0,1892.0
1463126668042885456,338.0,-511.0,1910.0
1463126668045351706,348.0,-495.0,1892.0
1463126668047804935,348.0,-516.0,1881.0
1463126668050316133,326.0,-532.0,1844.0
1463126668056333112,330.0,-530.0,1864.0
1463126668059838841,333.0,-534.0,1850.0
1463126668066544518,307.0,-518.0,1884.0
1463126668075289831,273.0,-533.0,1913.0
1463126668127970768,261.0,-518.0,1921.0
1463126668130269050,231.0,-513.0,1924.0
1463126668132724102,271.0,-540.0,1953.0
1463126668135190873,276.0,-535.0,1948.0
1463126668137631862,244.0,-515.0,1942.0
1463126668141029310,272.0,-532.0,1918.0
1463126668149065664,237.0,-534.0,1909.0
1463126668154059206,223.0,-546.0,1899.0
1463126668165765143,207.0,-548.0,1867.0
1463126668215696602,221.0,-537.0,1881.0
1463126668217913164,280.0,-541.0,1789.0
1463126668220416706,421.0,-519.0,1804.0
1463126668223044102,380.0,-502.0,1821.0
1463126668225526654,566.0,-427.0,1888.0
1463126668228780977,695.0,-499.0,1905.0
1463126668236810508,642.0,-555.0,1918.0
1463126668244250612,519.0,-588.0,1964.0
1463126668254280039,393.0,-497.0,1869.0
1463126668303306497,486.0,-552.0,1844.0
1463126668305389050,507.0,-554.0,1800.0
1463126668308682383,420.0,-578.0,1806.0
1463126668311620612,428.0,-556.0,1780.0
1463126668314144518,464.0,-544.0,1791.0
1463126668321182852,598.0,-486.0,1898.0
1463126668326577643,669.0,-538.0,1789.0
1463126668334018893,384.0,-542.0,1931.0
1463126668392082435,322.0,-528.0,1961.0
1463126668394243268,568.0,-520.0,1712.0
1463126668396731810,511.0,-482.0,1909.0
1463126668399045872,442.0,-539.0,1869.0
1463126668401654414,467.0,-465.0,1922.0
1463126668404037175,525.0,-497.0,1903.0
1463126668409897227,617.0,-457.0,1873.0
1463126668416557747,474.0,-467.0,1848.0
1463126668425507122,479.0,-461.0,1828.0
1463126668483130560,579.0,-464.0,1796.0
1463126668485367279,582.0,-433.0,1831.0
1463126668487799622,542.0,-467.0,1779.0
1463126668490367643,516.0,-423.0,1852.0
1463126668496135820,605.0,-372.0,1797.0
1463126668498038477,521.0,-374.0,1832.0
1463126668500475195,443.0,-373.0,1851.0
1463126668505494831,438.0,-397.0,1837.0
1463126668514257852,463.0,-389.0,1834.0
1463126668566283997,458.0,-380.0,1850.0
1463126668569578893,477.0,-404.0,1812.0
1463126668574064206,486.0,-407.0,1796.0
1463126668576590977,424.0,-404.0,1789.0
1463126668579042174,345.0,-425.0,1767.0
1463126668586412227,281.0,-438.0,1717.0
1463126668589457487,230.0,-457.0,1704.0
1463126668594129674,216.0,-462.0,1677.0
1463126668604080247,247.0,-491.0,1703.0
1463126668654407383,256.0,-509.0,1734.0
1463126668656869727,292.0,-557.0,1760.0
1463126668659168320,330.0,-562.0,1744.0
1463126668662131133,354.0,-586.0,1758.0
1463126668664055299,359.0,-616.0,1751.0
1463126668666560716,374.0,-639.0,1723.0
1463126668674062279,357.0,-680.0,1690.0
1463126668686922331,348.0,-699.0,1683.0
1463126668741728268,364.0,-724.0,1667.0
1463126668743933216,391.0,-750.0,1662.0
1463126668746474570,456.0,-775.0,1640.0
1463126668748879883,513.0,-807.0,1650.0
1463126668751497591,541.0,-843.0,1618.0
1463126668754385404,529.0,-860.0,1632.0
1463126668763781914,504.0,-896.0,1612.0
1463126668765242070,486.0,-919.0,1629.0
1463126668777612539,489.0,-941.0,1623.0
1463126668830865664,506.0,-952.0,1658.0
1463126668833011862,546.0,-960.0,1662.0
1463126668835818424,547.0,-977.0,1684.0
1463126668837814206,545.0,-1027.0,1673.0
1463126668840297643,490.0,-1083.0,1656.0
1463126668842801914,448.0,-1119.0,1638.0
1463126668847969831,421.0,-1145.0,1641.0
1463126668854058008,396.0,-1136.0,1646.0
1463126668864047226,394.0,-1135.0,1662.0
1463126668924227226,395.0,-1135.0,1724.0
1463126668927368372,394.0,-1121.0,1771.0
1463126668935435924,401.0,-1119.0,1793.0
1463126668937950664,396.0,-1119.0,1810.0
1463126668940678268,418.0,-1086.0,1803.0
1463126668944224466,445.0,-1079.0,1818.0
1463126668949154778,489.0,-1057.0,1810.0
1463126668955101445,496.0,-1024.0,1832.0
1463126668958504674,579.0,-974.0,1825.0
1463126669011885768,601.0,-950.0,1746.0
1463126669014098476,532.0,-914.0,1821.0
1463126669016590664,612.0,-911.0,1897.0
1463126669023593372,594.0,-921.0,1932.0
1463126669025573841,509.0,-908.0,1946.0
1463126669031661810,385.0,-886.0,1901.0
1463126669034060560,285.0,-851.0,1887.0
1463126669038999883,295.0,-837.0,1848.0
1463126669045333633,312.0,-828.0,1819.0
1463126669099384987,302.0,-788.0,1805.0
1463126669101727539,337.0,-744.0,1815.0
1463126669104082174,385.0,-712.0,1873.0
1463126669110303164,483.0,-699.0,1887.0
1463126669112779883,481.0,-691.0,1919.0
1463126669115236966,490.0,-667.0,1886.0
1463126669117858008,457.0,-681.0,1863.0
1463126669129464153,428.0,-687.0,1842.0
1463126669134315976,426.0,-688.0,1846.0
1463126669186524778,401.0,-713.0,1783.0
1463126669188796497,339.0,-719.0,1801.0
1463126669191421393,332.0,-707.0,1791.0
1463126669198916914,362.0,-724.0,1794.0
1463126669201336341,377.0,-714.0,1824.0
1463126669204930768,413.0,-708.0,1841.0
1463126669207092383,415.0,-725.0,1857.0
1463126669221554518,435.0,-712.0,1849.0
1463126669225314570,466.0,-716.0,1866.0
1463126669280306445,461.0,-723.0,1854.0
1463126669283973737,455.0,-712.0,1853.0
1463126669287335039,459.0,-733.0,1799.0
1463126669290071028,440.0,-734.0,1792.0
1463126669292698580,427.0,-729.0,1779.0
1463126669297566601,426.0,-731.0,1784.0
1463126669307212591,438.0,-713.0,1781.0
1463126669315756341,448.0,-727.0,1770.0
1463126669368683997,454.0,-712.0,1787.0
1463126669371677903,448.0,-716.0,1808.0
1463126669374368580,458.0,-697.0,1832.0
1463126669376871132,441.0,-694.0,1865.0
1463126669383010560,436.0,-697.0,1871.0
1463126669384109882,428.0,-698.0,1864.0
1463126669388661862,429.0,-700.0,1829.0
1463126669391585976,430.0,-698.0,1823.0
1463126669394207851,422.0,-713.0,1795.0
1463126669406638997,438.0,-718.0,1782.0
1463126669456881914,441.0,-709.0,1774.0
1463126669462498268,440.0,-709.0,1794.0
1463126669463859257,435.0,-715.0,1794.0
1463126669465341862,452.0,-713.0,1811.0
1463126669466893476,467.0,-718.0,1815.0
1463126669469401028,453.0,-695.0,1834.0
1463126669477472799,424.0,-688.0,1835.0
1463126669484812382,417.0,-697.0,1821.0
1463126669546642695,416.0,-709.0,1799.0
1463126669549110351,432.0,-709.0,1787.0
1463126669550966653,435.0,-706.0,1783.0
1463126669553269362,433.0,-692.0,1801.0
1463126669555702591,453.0,-706.0,1795.0
1463126669557940195,437.0,-706.0,1815.0
1463126669565049882,437.0,-712.0,1816.0
1463126669568095716,446.0,-713.0,1810.0
1463126669575248528,446.0,-707.0,1811.0
1463126669631821966,446.0,-707.0,1819.0
1463126669633980143,445.0,-719.0,1802.0
1463126669636398841,445.0,-713.0,1801.0
1463126669639662643,434.0,-711.0,1803.0
1463126669642821341,438.0,-698.0,1823.0
1463126669645208841,446.0,-705.0,1826.0
1463126669647694622,452.0,-714.0,1818.0
1463126669653907591,469.0,-698.0,1820.0
1463126669666900143,462.0,-700.0,1796.0
1463126669719457382,439.0,-702.0,1773.0
1463126669721811445,429.0,-696.0,1788.0
1463126669724105299,439.0,-687.0,1782.0
1463126669726752799,435.0,-681.0,1801.0
1463126669729190247,440.0,-684.0,1791.0
1463126669731755507,448.0,-706.0,1775.0
1463126669734175820,462.0,-719.0,1772.0
1463126669745305612,452.0,-711.0,1791.0
1463126669755377955,441.0,-712.0,1751.0
1463126669809366861,404.0,-690.0,1831.0
1463126669811727070,484.0,-732.0,1736.0
1463126669814031757,502.0,-749.0,1798.0
1463126669816580195,652.0,-735.0,1887.0
1463126669818999361,828.0,-706.0,2051.0
